date,close
2000-05-18,3.5982
2000-05-19,3.3571
2000-05-22,3.2121
2000-05-23,3.0646
2000-05-24,3.1318
2000-05-25,3.1168
2000-05-26,3.0846
2000-05-30,3.1271
2000-05-31,3
2000-06-01,3.1829
2000-06-02,3.3057
2000-06-05,3.2611
2000-06-06,3.3168
2000-06-07,3.4486
2000-06-08,3.3861
2000-06-09,3.4196
2000-06-12,3.2568
2000-06-13,3.375
2000-06-14,3.23
2000-06-15,3.2989
2000-06-16,3.2568
2000-06-19,3.4507
2000-06-20,3.6161
2000-06-21,3.9736
2000-06-22,3.8393
2000-06-23,3.6921
2000-06-26,3.8664
2000-06-27,3.6964
2000-06-28,3.8886
2000-06-29,3.6607
2000-06-30,3.7414
2000-07-03,3.8079
2000-07-05,3.6879
2000-07-06,3.7007
2000-07-07,3.8886
2000-07-10,4.0807
2000-07-11,4.0671
2000-07-12,4.2057
2000-07-13,4.0357
2000-07-14,4.1207
2000-07-17,4.165
2000-07-18,4.0893
2000-07-19,3.7636
2000-07-20,3.9379
2000-07-21,3.8257
2000-07-24,3.4779
2000-07-25,3.5757
2000-07-26,3.5757
2000-07-27,3.7143
2000-07-28,3.4507
2000-07-31,3.6293
2000-08-01,3.5221
2000-08-02,3.375
2000-08-03,3.4286
2000-08-04,3.3843
2000-08-07,3.4243
2000-08-08,3.3393
2000-08-09,3.3929
2000-08-10,3.3971
2000-08-11,3.4064
2000-08-14,3.3614
2000-08-15,3.335
2000-08-16,3.4643
2000-08-17,3.6743
2000-08-18,3.5714
2000-08-21,3.6071
2000-08-22,3.6921
2000-08-23,3.8793
2000-08-24,4.0079
2000-08-25,4.0579
2000-08-28,4.1471
2000-08-29,4.2279
2000-08-30,4.25
2000-08-31,4.3529
2000-09-01,4.5314
2000-09-05,4.46
2000-09-06,4.1743
2000-09-07,4.4286
2000-09-08,4.2057
2000-09-11,4.1743
2000-09-12,4.125
2000-09-13,4.1429
2000-09-14,4.0614
2000-09-15,3.945
2000-09-18,4.3329
2000-09-19,4.2814
2000-09-20,4.3607
2000-09-21,4.0493
2000-09-22,3.7279
2000-09-25,3.8214
2000-09-26,3.6743
2000-09-27,3.4957
2000-09-28,3.8214
2000-09-29,1.8393
2000-10-02,1.7321
2000-10-03,1.5936
2000-10-04,1.6871
2000-10-05,1.5757
2000-10-06,1.585
2000-10-09,1.5536
2000-10-10,1.4907
2000-10-11,1.4014
2000-10-12,1.4286
2000-10-13,1.5757
2000-10-16,1.5357
2000-10-17,1.4371
2000-10-18,1.4371
2000-10-19,1.3529
2000-10-20,1.3929
2000-10-23,1.455
2000-10-24,1.3479
2000-10-25,1.3214
2000-10-26,1.3214
2000-10-27,1.3257
2000-10-30,1.3793
2000-10-31,1.3971
2000-11-01,1.4643
2000-11-02,1.5936
2000-11-03,1.5893
2000-11-06,1.5314
2000-11-07,1.5221
2000-11-08,1.4329
2000-11-09,1.4421
2000-11-10,1.3614
2000-11-13,1.3836
2000-11-14,1.4464
2000-11-15,1.4193
2000-11-16,1.3571
2000-11-17,1.3214
2000-11-20,1.3529
2000-11-21,1.3436
2000-11-22,1.3214
2000-11-24,1.3793
2000-11-27,1.335
2000-11-28,1.2879
2000-11-29,1.2543
2000-11-30,1.1786
2000-12-01,1.2186
2000-12-04,1.1921
2000-12-05,1.2143
2000-12-06,1.0221
2000-12-07,1.0221
2000-12-08,1.0757
2000-12-11,1.085
2000-12-12,1.0986
2000-12-13,1.0714
2000-12-14,1.0314
2000-12-15,1.0043
2000-12-18,1.0179
2000-12-19,1
2000-12-20,1.0271
2000-12-21,1.0043
2000-12-22,1.0714
2000-12-26,1.0493
2000-12-27,1.0579
2000-12-28,1.0579
2000-12-29,1.0629
2001-01-02,1.0629
2001-01-03,1.1693
2001-01-04,1.2186
2001-01-05,1.1693
2001-01-08,1.1829
2001-01-09,1.2279
2001-01-10,1.1829
2001-01-11,1.2857
2001-01-12,1.2279
2001-01-16,1.2229
2001-01-17,1.2007
2001-01-18,1.335
2001-01-19,1.3929
2001-01-22,1.375
2001-01-23,1.4643
2001-01-24,1.4643
2001-01-25,1.4243
2001-01-26,1.3971
2001-01-29,1.5493
2001-01-30,1.5536
2001-01-31,1.5443
2001-02-01,1.5086
2001-02-02,1.4729
2001-02-05,1.4421
2001-02-06,1.5086
2001-02-07,1.4821
2001-02-08,1.4821
2001-02-09,1.3657
2001-02-12,1.4064
2001-02-13,1.3657
2001-02-14,1.3929
2001-02-15,1.4329
2001-02-16,1.3571
2001-02-20,1.3079
2001-02-21,1.3479
2001-02-22,1.3436
2001-02-23,1.3436
2001-02-26,1.3929
2001-02-27,1.3836
2001-02-28,1.3036
2001-03-01,1.3393
2001-03-02,1.375
2001-03-05,1.455
2001-03-06,1.5357
2001-03-07,1.5179
2001-03-08,1.4864
2001-03-09,1.4464
2001-03-12,1.33
2001-03-13,1.3971
2001-03-14,1.46
2001-03-15,1.4064
2001-03-16,1.4014
2001-03-19,1.4686
2001-03-20,1.4064
2001-03-21,1.4371
2001-03-22,1.5443
2001-03-23,1.6429
2001-03-26,1.5557
2001-03-27,1.6336
2001-03-28,1.5836
2001-03-29,1.6093
2001-03-30,1.5764
2001-04-02,1.5421
2001-04-03,1.4457
2001-04-04,1.3929
2001-04-05,1.4907
2001-04-06,1.4707
2001-04-09,1.4671
2001-04-10,1.5743
2001-04-11,1.5571
2001-04-12,1.6014
2001-04-16,1.5314
2001-04-17,1.4571
2001-04-18,1.6279
2001-04-19,1.8371
2001-04-20,1.7886
2001-04-23,1.7321
2001-04-24,1.7164
2001-04-25,1.7657
2001-04-26,1.7636
2001-04-27,1.8714
2001-04-30,1.8207
2001-05-01,1.8521
2001-05-02,1.8993
2001-05-03,1.7829
2001-05-04,1.8393
2001-05-07,1.7829
2001-05-08,1.755
2001-05-09,1.7129
2001-05-10,1.6429
2001-05-11,1.6321
2001-05-14,1.6636
2001-05-15,1.6557
2001-05-16,1.7214
2001-05-17,1.6821
2001-05-18,1.6807
2001-05-21,1.6829
2001-05-22,1.6786
2001-05-23,1.6593
2001-05-24,1.6571
2001-05-25,1.6257
2001-05-29,1.5336
2001-05-30,1.4129
2001-05-31,1.425
2001-06-01,1.4921
2001-06-04,1.4757
2001-06-05,1.4957
2001-06-06,1.4807
2001-06-07,1.5471
2001-06-08,1.5229
2001-06-11,1.4314
2001-06-12,1.4507
2001-06-13,1.4621
2001-06-14,1.42
2001-06-15,1.46
2001-06-18,1.4521
2001-06-19,1.4421
2001-06-20,1.5479
2001-06-21,1.6064
2001-06-22,1.59
2001-06-25,1.7136
2001-06-26,1.6964
2001-06-27,1.6671
2001-06-28,1.6814
2001-06-29,1.6607
2001-07-02,1.7071
2001-07-03,1.7029
2001-07-05,1.6564
2001-07-06,1.5736
2001-07-09,1.6214
2001-07-10,1.51
2001-07-11,1.61
2001-07-12,1.74
2001-07-13,1.775
2001-07-16,1.7114
2001-07-17,1.7929
2001-07-18,1.485
2001-07-19,1.4257
2001-07-20,1.4271
2001-07-23,1.3957
2001-07-24,1.3636
2001-07-25,1.3193
2001-07-26,1.3279
2001-07-27,1.3543
2001-07-30,1.3521
2001-07-31,1.3421
2001-08-01,1.3614
2001-08-02,1.4157
2001-08-03,1.3929
2001-08-06,1.3664
2001-08-07,1.375
2001-08-08,1.35
2001-08-09,1.3607
2001-08-10,1.3586
2001-08-13,1.3636
2001-08-14,1.3379
2001-08-15,1.3171
2001-08-16,1.3321
2001-08-17,1.2907
2001-08-20,1.2943
2001-08-21,1.28
2001-08-22,1.3007
2001-08-23,1.2721
2001-08-24,1.3264
2001-08-27,1.3514
2001-08-28,1.3143
2001-08-29,1.2736
2001-08-30,1.2736
2001-08-31,1.325
2001-09-04,1.3036
2001-09-05,1.325
2001-09-06,1.2657
2001-09-07,1.2343
2001-09-10,1.2407
2001-09-17,1.2136
2001-09-18,1.1629
2001-09-19,1.2157
2001-09-20,1.12
2001-09-21,1.1236
2001-09-24,1.175
2001-09-25,1.11
2001-09-26,1.0821
2001-09-27,1.1079
2001-09-28,1.1079
2001-10-01,1.11
2001-10-02,1.075
2001-10-03,1.07
2001-10-04,1.1343
2001-10-05,1.1529
2001-10-08,1.1571
2001-10-09,1.1429
2001-10-10,1.2014
2001-10-11,1.2671
2001-10-12,1.2864
2001-10-15,1.285
2001-10-16,1.2864
2001-10-17,1.2136
2001-10-18,1.2857
2001-10-19,1.3071
2001-10-22,1.3586
2001-10-23,1.2957
2001-10-24,1.3536
2001-10-25,1.3707
2001-10-26,1.3336
2001-10-29,1.2593
2001-10-30,1.2571
2001-10-31,1.2543
2001-11-01,1.3279
2001-11-02,1.3264
2001-11-05,1.3621
2001-11-06,1.3979
2001-11-07,1.3993
2001-11-08,1.3364
2001-11-09,1.3364
2001-11-12,1.3393
2001-11-13,1.3836
2001-11-14,1.4007
2001-11-15,1.3893
2001-11-16,1.355
2001-11-19,1.4286
2001-11-20,1.395
2001-11-21,1.4057
2001-11-23,1.4171
2001-11-26,1.5264
2001-11-27,1.5
2001-11-28,1.4664
2001-11-29,1.4586
2001-11-30,1.5214
2001-12-03,1.5036
2001-12-04,1.6
2001-12-05,1.6971
2001-12-06,1.6271
2001-12-07,1.61
2001-12-10,1.61
2001-12-11,1.5557
2001-12-12,1.535
2001-12-13,1.5
2001-12-14,1.4564
2001-12-17,1.4729
2001-12-18,1.5007
2001-12-19,1.5443
2001-12-20,1.4764
2001-12-21,1.5
2001-12-24,1.5257
2001-12-26,1.535
2001-12-27,1.5764
2001-12-28,1.6021
2001-12-31,1.5643
2002-01-02,1.6643
2002-01-03,1.6843
2002-01-04,1.6921
2002-01-07,1.6357
2002-01-08,1.615
2002-01-09,1.5464
2002-01-10,1.5164
2002-01-11,1.5036
2002-01-14,1.5107
2002-01-15,1.55
2002-01-16,1.4843
2002-01-17,1.6057
2002-01-18,1.5836
2002-01-22,1.5586
2002-01-23,1.6443
2002-01-24,1.6579
2002-01-25,1.6607
2002-01-28,1.6621
2002-01-29,1.6479
2002-01-30,1.7207
2002-01-31,1.7657
2002-02-01,1.7436
2002-02-04,1.8107
2002-02-05,1.8179
2002-02-06,1.7621
2002-02-07,1.7357
2002-02-08,1.7164
2002-02-11,1.7843
2002-02-12,1.765
2002-02-13,1.7864
2002-02-14,1.7571
2002-02-15,1.7071
2002-02-19,1.6157
2002-02-20,1.6521
2002-02-21,1.5357
2002-02-22,1.6243
2002-02-25,1.7007
2002-02-26,1.6907
2002-02-27,1.5686
2002-02-28,1.55
2002-03-01,1.675
2002-03-04,1.735
2002-03-05,1.6807
2002-03-06,1.7193
2002-03-07,1.7414
2002-03-08,1.7614
2002-03-11,1.79
2002-03-12,1.7657
2002-03-13,1.7493
2002-03-14,1.745
2002-03-15,1.7821
2002-03-18,1.7671
2002-03-19,1.775
2002-03-20,1.78
2002-03-21,1.7336
2002-03-22,1.7207
2002-03-25,1.6679
2002-03-26,1.6757
2002-03-27,1.6764
2002-03-28,1.6907
2002-04-01,1.7471
2002-04-02,1.7193
2002-04-03,1.6964
2002-04-04,1.7786
2002-04-05,1.7671
2002-04-08,1.7543
2002-04-09,1.7214
2002-04-10,1.7614
2002-04-11,1.7757
2002-04-12,1.79
2002-04-15,1.7857
2002-04-16,1.8386
2002-04-17,1.865
2002-04-18,1.815
2002-04-19,1.7843
2002-04-22,1.7521
2002-04-23,1.7321
2002-04-24,1.6979
2002-04-25,1.7229
2002-04-26,1.6436
2002-04-29,1.7114
2002-04-30,1.7336
2002-05-01,1.7129
2002-05-02,1.6921
2002-05-03,1.6793
2002-05-06,1.6179
2002-05-07,1.605
2002-05-08,1.7407
2002-05-09,1.7279
2002-05-10,1.6657
2002-05-13,1.71
2002-05-14,1.8293
2002-05-15,1.8057
2002-05-16,1.8007
2002-05-17,1.7864
2002-05-20,1.7671
2002-05-21,1.6757
2002-05-22,1.7371
2002-05-23,1.7986
2002-05-24,1.725
2002-05-28,1.7129
2002-05-29,1.7129
2002-05-30,1.7286
2002-05-31,1.6643
2002-06-03,1.6364
2002-06-04,1.6271
2002-06-05,1.6229
2002-06-06,1.5829
2002-06-07,1.5286
2002-06-10,1.5343
2002-06-11,1.4614
2002-06-12,1.435
2002-06-13,1.3957
2002-06-14,1.4357
2002-06-17,1.4671
2002-06-18,1.4393
2002-06-19,1.2229
2002-06-20,1.2221
2002-06-21,1.2036
2002-06-24,1.2336
2002-06-25,1.2243
2002-06-26,1.1821
2002-06-27,1.2186
2002-06-28,1.2657
2002-07-01,1.2186
2002-07-02,1.21
2002-07-03,1.2536
2002-07-05,1.3386
2002-07-08,1.2864
2002-07-09,1.2521
2002-07-10,1.2371
2002-07-11,1.3071
2002-07-12,1.25
2002-07-15,1.3021
2002-07-16,1.2757
2002-07-17,1.1164
2002-07-18,1.0707
2002-07-19,1.0686
2002-07-22,1.0657
2002-07-23,1.0336
2002-07-24,1.0857
2002-07-25,1.0257
2002-07-26,1.0243
2002-07-29,1.0729
2002-07-30,1.1021
2002-07-31,1.09
2002-08-01,1.0571
2002-08-02,1.0321
2002-08-05,0.9993
2002-08-06,1.0529
2002-08-07,1.0736
2002-08-08,1.0929
2002-08-09,1.0714
2002-08-12,1.0707
2002-08-13,1.0421
2002-08-14,1.0836
2002-08-15,1.115
2002-08-16,1.1293
2002-08-19,1.1414
2002-08-20,1.1364
2002-08-21,1.1514
2002-08-22,1.1407
2002-08-23,1.1236
2002-08-26,1.1093
2002-08-27,1.0607
2002-08-28,1.05
2002-08-29,1.05
2002-08-30,1.0536
2002-09-03,1.0036
2002-09-04,1.0343
2002-09-05,1.0129
2002-09-06,1.0271
2002-09-09,1.0264
2002-09-10,1.0236
2002-09-11,1.0207
2002-09-12,1.01
2002-09-13,1.0121
2002-09-16,1.0357
2002-09-17,1.0571
2002-09-18,1.0729
2002-09-19,1.0414
2002-09-20,1.0621
2002-09-23,1.0607
2002-09-24,1.0457
2002-09-25,1.0664
2002-09-26,1.05
2002-09-27,1.0514
2002-09-30,1.0357
2002-10-01,1.0364
2002-10-02,1.0121
2002-10-03,1.0214
2002-10-04,1.0021
2002-10-07,0.9836
2002-10-08,0.9779
2002-10-09,0.9714
2002-10-10,1.0086
2002-10-11,1.0364
2002-10-14,1.055
2002-10-15,1.0829
2002-10-16,1.04
2002-10-17,1.0079
2002-10-18,1.0243
2002-10-21,1.04
2002-10-22,1.05
2002-10-23,1.0629
2002-10-24,1.0493
2002-10-25,1.1014
2002-10-28,1.115
2002-10-29,1.1029
2002-10-30,1.1414
2002-10-31,1.1479
2002-11-01,1.1686
2002-11-04,1.2064
2002-11-05,1.2071
2002-11-06,1.23
2002-11-07,1.1429
2002-11-08,1.1314
2002-11-11,1.0829
2002-11-12,1.1171
2002-11-13,1.1136
2002-11-14,1.1643
2002-11-15,1.1393
2002-11-18,1.1179
2002-11-19,1.0907
2002-11-20,1.1093
2002-11-21,1.1679
2002-11-22,1.1436
2002-11-25,1.1407
2002-11-26,1.1007
2002-11-27,1.1229
2002-11-29,1.1071
2002-12-02,1.0843
2002-12-03,1.0829
2002-12-04,1.0693
2002-12-05,1.045
2002-12-06,1.0679
2002-12-09,1.0536
2002-12-10,1.0914
2002-12-11,1.1064
2002-12-12,1.085
2002-12-13,1.0564
2002-12-16,1.0607
2002-12-17,1.0771
2002-12-18,1.0407
2002-12-19,1.0143
2002-12-20,1.01
2002-12-23,1.035
2002-12-24,1.0257
2002-12-26,1.0286
2002-12-27,1.0043
2002-12-30,1.005
2002-12-31,1.0236
2003-01-02,1.0571
2003-01-03,1.0643
2003-01-06,1.0643
2003-01-07,1.0607
2003-01-08,1.0393
2003-01-09,1.0486
2003-01-10,1.0514
2003-01-13,1.045
2003-01-14,1.0436
2003-01-15,1.0307
2003-01-16,1.0443
2003-01-17,1.0071
2003-01-21,1.0014
2003-01-22,0.9914
2003-01-23,1.0121
2003-01-24,0.9857
2003-01-27,1.0093
2003-01-28,1.0414
2003-01-29,1.0414
2003-01-30,1.0229
2003-01-31,1.0257
2003-02-03,1.0471
2003-02-04,1.0429
2003-02-05,1.0321
2003-02-06,1.0307
2003-02-07,1.0107
2003-02-10,1.025
2003-02-11,1.025
2003-02-12,1.0279
2003-02-13,1.0386
2003-02-14,1.0479
2003-02-18,1.0907
2003-02-19,1.0607
2003-02-20,1.055
2003-02-21,1.0714
2003-02-24,1.0529
2003-02-25,1.0729
2003-02-26,1.0357
2003-02-27,1.0614
2003-02-28,1.0721
2003-03-03,1.0464
2003-03-04,1.04
2003-03-05,1.0443
2003-03-06,1.04
2003-03-07,1.0379
2003-03-10,1.0264
2003-03-11,1.0164
2003-03-12,1.0157
2003-03-13,1.0514
2003-03-14,1.0557
2003-03-17,1.0721
2003-03-18,1.0714
2003-03-19,1.0679
2003-03-20,1.065
2003-03-21,1.0714
2003-03-24,1.0264
2003-03-25,1.0393
2003-03-26,1.0293
2003-03-27,1.035
2003-03-28,1.0407
2003-03-31,1.01
2003-04-01,1.0114
2003-04-02,1.0429
2003-04-03,1.0329
2003-04-04,1.0293
2003-04-07,1.035
2003-04-08,1.0321
2003-04-09,1.0136
2003-04-10,1.0264
2003-04-11,0.9429
2003-04-14,0.97
2003-04-15,0.9564
2003-04-16,0.9457
2003-04-17,0.9371
2003-04-21,0.9386
2003-04-22,0.965
2003-04-23,0.97
2003-04-24,0.96
2003-04-25,0.9536
2003-04-28,0.99
2003-04-29,1.0043
2003-04-30,1.0157
2003-05-01,1.0257
2003-05-02,1.0321
2003-05-05,1.1493
2003-05-06,1.25
2003-05-07,1.2607
2003-05-08,1.2857
2003-05-09,1.3071
2003-05-12,1.3257
2003-05-13,1.3336
2003-05-14,1.325
2003-05-15,1.3379
2003-05-16,1.3429
2003-05-19,1.2929
2003-05-20,1.2707
2003-05-21,1.275
2003-05-22,1.3029
2003-05-23,1.3086
2003-05-27,1.3486
2003-05-28,1.3057
2003-05-29,1.2929
2003-05-30,1.2821
2003-06-02,1.2464
2003-06-03,1.2364
2003-06-04,1.2571
2003-06-05,1.26
2003-06-06,1.225
2003-06-09,1.1993
2003-06-10,1.2271
2003-06-11,1.2464
2003-06-12,1.2693
2003-06-13,1.2443
2003-06-16,1.305
2003-06-17,1.2993
2003-06-18,1.3657
2003-06-19,1.3671
2003-06-20,1.3714
2003-06-23,1.3614
2003-06-24,1.3414
2003-06-25,1.3636
2003-06-26,1.3779
2003-06-27,1.3379
2003-06-30,1.3614
2003-07-01,1.3636
2003-07-02,1.3764
2003-07-03,1.3664
2003-07-07,1.4193
2003-07-08,1.4571
2003-07-09,1.4207
2003-07-10,1.3986
2003-07-11,1.4179
2003-07-14,1.4214
2003-07-15,1.4007
2003-07-16,1.4193
2003-07-17,1.4929
2003-07-18,1.4899
2003-07-21,1.4721
2003-07-22,1.4857
2003-07-23,1.485
2003-07-24,1.465
2003-07-25,1.5386
2003-07-28,1.4993
2003-07-29,1.48
2003-07-30,1.4486
2003-07-31,1.5057
2003-08-01,1.4807
2003-08-04,1.515
2003-08-05,1.4557
2003-08-06,1.4021
2003-08-07,1.4236
2003-08-08,1.4029
2003-08-11,1.4043
2003-08-12,1.4071
2003-08-13,1.4414
2003-08-14,1.4264
2003-08-15,1.4079
2003-08-18,1.4529
2003-08-19,1.4514
2003-08-20,1.5007
2003-08-21,1.5486
2003-08-22,1.4914
2003-08-25,1.49
2003-08-26,1.5036
2003-08-27,1.5343
2003-08-28,1.585
2003-08-29,1.615
2003-09-02,1.6321
2003-09-03,1.6393
2003-09-04,1.6307
2003-09-05,1.6071
2003-09-08,1.6243
2003-09-09,1.5979
2003-09-10,1.5843
2003-09-11,1.6114
2003-09-12,1.65
2003-09-15,1.5864
2003-09-16,1.5971
2003-09-17,1.58
2003-09-18,1.6343
2003-09-19,1.6129
2003-09-22,1.5771
2003-09-23,1.6021
2003-09-24,1.5229
2003-09-25,1.4593
2003-09-26,1.4779
2003-09-29,1.5214
2003-09-30,1.48
2003-10-01,1.485
2003-10-02,1.4693
2003-10-03,1.5493
2003-10-06,1.5921
2003-10-07,1.6586
2003-10-08,1.6471
2003-10-09,1.675
2003-10-10,1.6914
2003-10-13,1.7393
2003-10-14,1.7536
2003-10-15,1.7729
2003-10-16,1.6607
2003-10-17,1.625
2003-10-20,1.6586
2003-10-21,1.6557
2003-10-22,1.6257
2003-10-23,1.6421
2003-10-24,1.6143
2003-10-27,1.6143
2003-10-28,1.6943
2003-10-29,1.6921
2003-10-30,1.6493
2003-10-31,1.635
2003-11-03,1.6536
2003-11-04,1.6364
2003-11-05,1.645
2003-11-06,1.6514
2003-11-07,1.6071
2003-11-10,1.5643
2003-11-11,1.5386
2003-11-12,1.595
2003-11-13,1.6014
2003-11-14,1.5329
2003-11-17,1.5093
2003-11-18,1.4579
2003-11-19,1.4586
2003-11-20,1.4554
2003-11-21,1.4486
2003-11-24,1.5107
2003-11-25,1.4771
2003-11-26,1.48
2003-11-28,1.4936
2003-12-01,1.5507
2003-12-02,1.5386
2003-12-03,1.5021
2003-12-04,1.5107
2003-12-05,1.4893
2003-12-08,1.5036
2003-12-09,1.4607
2003-12-10,1.4557
2003-12-11,1.515
2003-12-12,1.4921
2003-12-15,1.4407
2003-12-16,1.4371
2003-12-17,1.42
2003-12-18,1.4314
2003-12-19,1.4071
2003-12-22,1.4179
2003-12-23,1.415
2003-12-24,1.4579
2003-12-26,1.4843
2003-12-29,1.5107
2003-12-30,1.52
2003-12-31,1.5264
2004-01-02,1.52
2004-01-05,1.5836
2004-01-06,1.5779
2004-01-07,1.6136
2004-01-08,1.6686
2004-01-09,1.6429
2004-01-12,1.695
2004-01-13,1.7229
2004-01-14,1.7286
2004-01-15,1.6321
2004-01-16,1.6229
2004-01-20,1.6236
2004-01-21,1.615
2004-01-22,1.5843
2004-01-23,1.6114
2004-01-26,1.6436
2004-01-27,1.6479
2004-01-28,1.6086
2004-01-29,1.62
2004-01-30,1.6114
2004-02-02,1.5943
2004-02-03,1.59
2004-02-04,1.5564
2004-02-05,1.6014
2004-02-06,1.6221
2004-02-09,1.6191
2004-02-10,1.6414
2004-02-11,1.7
2004-02-12,1.695
2004-02-13,1.6429
2004-02-17,1.6543
2004-02-18,1.6614
2004-02-19,1.605
2004-02-20,1.6
2004-02-23,1.585
2004-02-24,1.5971
2004-02-25,1.6293
2004-02-26,1.6457
2004-02-27,1.7086
2004-03-01,1.7157
2004-03-02,1.7007
2004-03-03,1.7086
2004-03-04,1.7971
2004-03-05,1.91
2004-03-08,1.8571
2004-03-09,1.9357
2004-03-10,1.9771
2004-03-11,1.9393
2004-03-12,1.9686
2004-03-15,1.8893
2004-03-16,1.8443
2004-03-17,1.8707
2004-03-18,1.8336
2004-03-19,1.8471
2004-03-22,1.8471
2004-03-23,1.8064
2004-03-24,1.8214
2004-03-25,1.9193
2004-03-26,1.9314
2004-03-29,1.9936
2004-03-30,1.9943
2004-03-31,1.9314
2004-04-01,1.9364
2004-04-02,1.9643
2004-04-05,2.0229
2004-04-06,1.9879
2004-04-07,1.9507
2004-04-08,1.9664
2004-04-12,2.0029
2004-04-13,1.9236
2004-04-14,1.9029
2004-04-15,2.0929
2004-04-16,2.0843
2004-04-19,2.025
2004-04-20,1.9807
2004-04-21,1.9807
2004-04-22,1.9843
2004-04-23,1.9786
2004-04-26,1.9379
2004-04-27,1.9243
2004-04-28,1.8893
2004-04-29,1.9121
2004-04-30,1.8414
2004-05-03,1.8621
2004-05-04,1.8671
2004-05-05,1.9036
2004-05-06,1.8986
2004-05-07,1.905
2004-05-10,1.8771
2004-05-11,1.9386
2004-05-12,1.95
2004-05-13,1.9421
2004-05-14,1.9329
2004-05-17,1.9029
2004-05-18,1.9329
2004-05-19,1.8907
2004-05-20,1.9079
2004-05-21,1.9364
2004-05-24,1.9529
2004-05-25,2.0293
2004-05-26,2.0364
2004-05-27,2.0121
2004-05-28,2.0043
2004-06-01,2.0043
2004-06-02,2.0657
2004-06-03,2.0286
2004-06-04,2.0557
2004-06-07,2.1293
2004-06-08,2.1679
2004-06-09,2.1571
2004-06-10,2.1957
2004-06-14,2.1514
2004-06-15,2.1921
2004-06-16,2.3386
2004-06-17,2.3436
2004-06-18,2.3507
2004-06-21,2.3093
2004-06-22,2.3571
2004-06-23,2.4071
2004-06-24,2.37
2004-06-25,2.4071
2004-06-28,2.3207
2004-06-29,2.3214
2004-06-30,2.3243
2004-07-01,2.3071
2004-07-02,2.22
2004-07-06,2.2107
2004-07-07,2.1707
2004-07-08,2.1529
2004-07-09,2.145
2004-07-12,2.0814
2004-07-13,2.0871
2004-07-14,2.1129
2004-07-15,2.3521
2004-07-16,2.3
2004-07-19,2.2836
2004-07-20,2.3
2004-07-21,2.2586
2004-07-22,2.2629
2004-07-23,2.1929
2004-07-26,2.2329
2004-07-27,2.3164
2004-07-28,2.305
2004-07-29,2.3314
2004-07-30,2.31
2004-08-02,2.2557
2004-08-03,2.235
2004-08-04,2.2707
2004-08-05,2.2421
2004-08-06,2.1271
2004-08-09,2.1643
2004-08-10,2.2514
2004-08-11,2.215
2004-08-12,2.1693
2004-08-13,2.2029
2004-08-16,2.1986
2004-08-17,2.205
2004-08-18,2.2671
2004-08-19,2.1936
2004-08-20,2.2
2004-08-23,2.22
2004-08-24,2.2821
2004-08-25,2.3607
2004-08-26,2.4757
2004-08-27,2.4536
2004-08-30,2.4371
2004-08-31,2.4636
2004-09-01,2.5614
2004-09-02,2.5471
2004-09-03,2.5164
2004-09-07,2.5543
2004-09-08,2.5964
2004-09-09,2.55
2004-09-10,2.5621
2004-09-13,2.5421
2004-09-14,2.535
2004-09-15,2.5143
2004-09-16,2.5964
2004-09-17,2.6529
2004-09-20,2.6936
2004-09-21,2.715
2004-09-22,2.6371
2004-09-23,2.6621
2004-09-24,2.6636
2004-09-27,2.6807
2004-09-28,2.7171
2004-09-29,2.7629
2004-09-30,2.7679
2004-10-01,2.7621
2004-10-04,2.7707
2004-10-05,2.8121
2004-10-06,2.9029
2004-10-07,2.83
2004-10-08,2.79
2004-10-11,2.7564
2004-10-12,2.735
2004-10-13,2.8393
2004-10-14,3.2129
2004-10-15,3.25
2004-10-18,3.4107
2004-10-19,3.3871
2004-10-20,3.3907
2004-10-21,3.4243
2004-10-22,3.3864
2004-10-25,3.3964
2004-10-26,3.4264
2004-10-27,3.5929
2004-10-28,3.7279
2004-10-29,3.7429
2004-11-01,3.7464
2004-11-02,3.8214
2004-11-03,3.9507
2004-11-04,3.8893
2004-11-05,3.9086
2004-11-08,3.8843
2004-11-09,3.8607
2004-11-10,3.9107
2004-11-11,3.95
2004-11-12,3.9643
2004-11-15,3.9457
2004-11-16,3.9239
2004-11-17,3.9214
2004-11-18,3.9564
2004-11-19,3.9407
2004-11-22,4.3821
2004-11-23,4.3764
2004-11-24,4.575
2004-11-26,4.6107
2004-11-29,4.8886
2004-11-30,4.7893
2004-12-01,4.8421
2004-12-02,4.6579
2004-12-03,4.4771
2004-12-06,4.6986
2004-12-07,4.4921
2004-12-08,4.52
2004-12-09,4.5707
2004-12-10,4.6536
2004-12-13,4.6364
2004-12-14,4.6636
2004-12-15,4.6614
2004-12-16,4.7569
2004-12-17,4.6421
2004-12-20,4.48
2004-12-21,4.5493
2004-12-22,4.5536
2004-12-23,4.5721
2004-12-27,4.5114
2004-12-28,4.5843
2004-12-29,4.6029
2004-12-30,4.6286
2004-12-31,4.6
2005-01-03,4.5207
2005-01-04,4.5671
2005-01-05,4.6071
2005-01-06,4.6107
2005-01-07,4.9464
2005-01-10,4.9257
2005-01-11,4.6114
2005-01-12,4.6757
2005-01-13,4.9857
2005-01-14,5.0143
2005-01-18,5.0464
2005-01-19,4.9914
2005-01-20,5.0329
2005-01-21,5.035
2005-01-24,5.0543
2005-01-25,5.1464
2005-01-26,5.1607
2005-01-27,5.1886
2005-01-28,5.2843
